"","Gene","Non.unique.Gene.name","Annotation","F22031","F23197","F30658","F34365","F5677","F63912","F9670","H27930","H47921","H5708","M1608","M37351","M55212","M74707","PA14_jbx","S86968","T38079","T52373","T6313","T63266","UCBPP.PA14","W16407","W25637","W36662","W45909","W60856","W70332","W91453","X78812","X9820","ECnums"
"84","phzM","","Phenazine-1-carboxylate N-methyltransferase","JJIFMKBL_00746","BAEHEDLC_00748","FFIBJACO_00753","MCFENCFF_00742","PCAOMMGM_00756","IPDLDOGC_00773","POBNMIEK_00770","LHPKBGHH_00754","DNOINIDB_00836","IFNABKKD_00769","EIIJMEBM_00823","INGCDNNM_00823","PEDOHHHI_00754","LGMDNLID_00829","BMEKHCMH_00771","KPCIGAJJ_00757","ADODNMKP_00760","HEGIPAJF_00749","LEOMEKBK_00848","CJPJMEFB_00751","PGD1652368","ELMNLGBI_00759","NAEAODDC_00755","KAFMGAGF_00874","ICHKMFJB_00745","NIIFMNGK_00800","DMFIDDPM_00760","HJEIJBEB_00754","OENKGFMP_00753","CGDMNIAD_00741","2.1.1.327"
"86","metN_2","","Methionine import ATP-binding protein MetN","JJIFMKBL_06009","BAEHEDLC_05907","FFIBJACO_06707","MCFENCFF_05921","PCAOMMGM_06116","IPDLDOGC_06122","POBNMIEK_06282","LHPKBGHH_05961","DNOINIDB_06216","IFNABKKD_05751","EIIJMEBM_05900","INGCDNNM_06345","PEDOHHHI_06799","LGMDNLID_05923","BMEKHCMH_05917","KPCIGAJJ_06369","ADODNMKP_06224","HEGIPAJF_05755","LEOMEKBK_06336","CJPJMEFB_05923","PGD1662641","ELMNLGBI_06270","NAEAODDC_06757","KAFMGAGF_06206","ICHKMFJB_06233","NIIFMNGK_06319","DMFIDDPM_06151","HJEIJBEB_06570","OENKGFMP_05739","CGDMNIAD_05834","3.6.3.-"
"88","ndhC_1","","NAD(P)H-quinone oxidoreductase subunit 3, chloroplastic","JJIFMKBL_02508","BAEHEDLC_02430","FFIBJACO_02712","MCFENCFF_02457","PCAOMMGM_02520","IPDLDOGC_02478","POBNMIEK_02388","LHPKBGHH_02417","DNOINIDB_02548","IFNABKKD_02368","EIIJMEBM_03458","INGCDNNM_03903","PEDOHHHI_02609","LGMDNLID_02569","BMEKHCMH_02446","KPCIGAJJ_02618","ADODNMKP_02366","HEGIPAJF_02366","LEOMEKBK_02714","CJPJMEFB_02367","PGD1655703","ELMNLGBI_02675","NAEAODDC_02616","KAFMGAGF_03332","ICHKMFJB_02447","NIIFMNGK_03012","DMFIDDPM_02504","HJEIJBEB_02567","OENKGFMP_02368","CGDMNIAD_02365","7.1.1.-"
"90","dmdC_7","","3-methylmercaptopropionyl-CoA dehydrogenase","JJIFMKBL_05684","BAEHEDLC_05581","FFIBJACO_06353","MCFENCFF_05596","PCAOMMGM_05764","IPDLDOGC_05797","POBNMIEK_05952","LHPKBGHH_05636","DNOINIDB_05890","IFNABKKD_05426","EIIJMEBM_05574","INGCDNNM_06019","PEDOHHHI_06447","LGMDNLID_05598","BMEKHCMH_05591","KPCIGAJJ_05991","ADODNMKP_05898","HEGIPAJF_05428","LEOMEKBK_06010","CJPJMEFB_05598","PGD1661989","ELMNLGBI_05869","NAEAODDC_06404","KAFMGAGF_05882","ICHKMFJB_05907","NIIFMNGK_05993","DMFIDDPM_05825","HJEIJBEB_06216","OENKGFMP_05414","CGDMNIAD_05509","1.3.8.-"
"96","nylB'","","6-aminohexanoate-dimer hydrolase","JJIFMKBL_06049","BAEHEDLC_05947","FFIBJACO_06747","MCFENCFF_05960","PCAOMMGM_06156","IPDLDOGC_06162","POBNMIEK_06323","LHPKBGHH_06001","DNOINIDB_06258","IFNABKKD_05790","EIIJMEBM_05939","INGCDNNM_06384","PEDOHHHI_06839","LGMDNLID_05963","BMEKHCMH_05956","KPCIGAJJ_06409","ADODNMKP_06264","HEGIPAJF_05795","LEOMEKBK_06376","CJPJMEFB_05963","PGD1662721","ELMNLGBI_06309","NAEAODDC_06797","KAFMGAGF_06245","ICHKMFJB_06272","NIIFMNGK_06359","DMFIDDPM_06191","HJEIJBEB_06610","OENKGFMP_05779","CGDMNIAD_05874","3.5.1.46"
"97","rsmA","","Ribosomal RNA small subunit methyltransferase A","JJIFMKBL_00605","BAEHEDLC_00607","FFIBJACO_00604","MCFENCFF_00602","PCAOMMGM_00602","IPDLDOGC_00634","POBNMIEK_00627","LHPKBGHH_00611","DNOINIDB_00681","IFNABKKD_00626","EIIJMEBM_00668","INGCDNNM_00668","PEDOHHHI_00605","LGMDNLID_00600","BMEKHCMH_00618","KPCIGAJJ_00617","ADODNMKP_00618","HEGIPAJF_00610","LEOMEKBK_00705","CJPJMEFB_00610","PGD1652060","ELMNLGBI_00602","NAEAODDC_00606","KAFMGAGF_00729","ICHKMFJB_00601","NIIFMNGK_00611","DMFIDDPM_00620","HJEIJBEB_00604","OENKGFMP_00600","CGDMNIAD_00600","2.1.1.182"
"98","lip3","","Lipase 3","JJIFMKBL_02114","BAEHEDLC_02028","FFIBJACO_02219","MCFENCFF_02082","PCAOMMGM_02178","IPDLDOGC_02069","POBNMIEK_02050","LHPKBGHH_02078","DNOINIDB_02157","IFNABKKD_02020","EIIJMEBM_03808","INGCDNNM_04253","PEDOHHHI_02217","LGMDNLID_02118","BMEKHCMH_02097","KPCIGAJJ_02149","ADODNMKP_02029","HEGIPAJF_02023","LEOMEKBK_02152","CJPJMEFB_02021","PGD1655024","ELMNLGBI_02189","NAEAODDC_02224","KAFMGAGF_03709","ICHKMFJB_02104","NIIFMNGK_02663","DMFIDDPM_02070","HJEIJBEB_02157","OENKGFMP_02023","CGDMNIAD_02022","3.1.1.3"
"99","potA_3","","Spermidine/putrescine import ATP-binding protein PotA","JJIFMKBL_00616","BAEHEDLC_00618","FFIBJACO_00615","MCFENCFF_00613","PCAOMMGM_00615","IPDLDOGC_00645","POBNMIEK_00638","LHPKBGHH_00624","DNOINIDB_00694","IFNABKKD_00637","EIIJMEBM_00681","INGCDNNM_00681","PEDOHHHI_00616","LGMDNLID_00611","BMEKHCMH_00629","KPCIGAJJ_00628","ADODNMKP_00629","HEGIPAJF_00621","LEOMEKBK_00718","CJPJMEFB_00621","PGD1652082","ELMNLGBI_00615","NAEAODDC_00617","KAFMGAGF_00740","ICHKMFJB_00614","NIIFMNGK_00624","DMFIDDPM_00631","HJEIJBEB_00615","OENKGFMP_00611","CGDMNIAD_00611","7.6.2.11"
"100","astA","","Arginine N-succinyltransferase subunit alpha","JJIFMKBL_04356","BAEHEDLC_04252","FFIBJACO_04736","MCFENCFF_04350","PCAOMMGM_04444","IPDLDOGC_04501","POBNMIEK_04441","LHPKBGHH_04288","DNOINIDB_04661","IFNABKKD_04231","EIIJMEBM_01804","INGCDNNM_01804","PEDOHHHI_03545","LGMDNLID_04394","BMEKHCMH_04286","KPCIGAJJ_04566","ADODNMKP_04398","HEGIPAJF_04220","LEOMEKBK_04684","CJPJMEFB_04433","PGD1659377","ELMNLGBI_04581","NAEAODDC_03402","KAFMGAGF_04557","ICHKMFJB_04555","NIIFMNGK_01747","DMFIDDPM_04528","HJEIJBEB_04681","OENKGFMP_04186","CGDMNIAD_04320","2.3.1.109"
"101","atpA","","ATP synthase subunit alpha","JJIFMKBL_06070","BAEHEDLC_05961","FFIBJACO_06761","MCFENCFF_05974","PCAOMMGM_06200","IPDLDOGC_06176","POBNMIEK_06338","LHPKBGHH_06022","DNOINIDB_06330","IFNABKKD_05804","EIIJMEBM_05953","INGCDNNM_06398","PEDOHHHI_06853","LGMDNLID_05984","BMEKHCMH_05970","KPCIGAJJ_06423","ADODNMKP_06278","HEGIPAJF_05809","LEOMEKBK_06390","CJPJMEFB_05984","PGD1662749","ELMNLGBI_06324","NAEAODDC_06811","KAFMGAGF_06259","ICHKMFJB_06286","NIIFMNGK_06380","DMFIDDPM_06212","HJEIJBEB_06624","OENKGFMP_05800","CGDMNIAD_05895","7.1.2.2"
"105","group_10103","","Cyclohex-1-ene-1-carbonyl-CoA dehydrogenase","JJIFMKBL_04373","BAEHEDLC_04269","FFIBJACO_04753","MCFENCFF_04367","PCAOMMGM_04461","IPDLDOGC_04518","POBNMIEK_04459","LHPKBGHH_04305","DNOINIDB_04678","IFNABKKD_04248","EIIJMEBM_01787","INGCDNNM_01787","PEDOHHHI_03528","LGMDNLID_04411","BMEKHCMH_04303","KPCIGAJJ_04583","ADODNMKP_04415","HEGIPAJF_04238","LEOMEKBK_04701","CJPJMEFB_04450","PGD1659411","ELMNLGBI_04598","NAEAODDC_03385","KAFMGAGF_04574","ICHKMFJB_04572","NIIFMNGK_01730","DMFIDDPM_04545","HJEIJBEB_04698","OENKGFMP_04203","CGDMNIAD_04337","1.3.8.10"
"108","dmdC_4","","3-methylmercaptopropionyl-CoA dehydrogenase","JJIFMKBL_00756","BAEHEDLC_00758","FFIBJACO_00763","MCFENCFF_00752","PCAOMMGM_00766","IPDLDOGC_00783","POBNMIEK_00780","LHPKBGHH_00764","DNOINIDB_00846","IFNABKKD_00779","EIIJMEBM_00833","INGCDNNM_00833","PEDOHHHI_00764","LGMDNLID_00839","BMEKHCMH_00781","KPCIGAJJ_00767","ADODNMKP_00770","HEGIPAJF_00760","LEOMEKBK_00858","CJPJMEFB_00761","PGD1652388","ELMNLGBI_00769","NAEAODDC_00765","KAFMGAGF_00884","ICHKMFJB_00755","NIIFMNGK_00810","DMFIDDPM_00770","HJEIJBEB_00764","OENKGFMP_00763","CGDMNIAD_00751","1.3.8.-"
"113","argE_1","","Acetylornithine deacetylase","JJIFMKBL_05703","BAEHEDLC_05600","FFIBJACO_06372","MCFENCFF_05615","PCAOMMGM_05783","IPDLDOGC_05816","POBNMIEK_05971","LHPKBGHH_05655","DNOINIDB_05909","IFNABKKD_05445","EIIJMEBM_05594","INGCDNNM_06039","PEDOHHHI_06466","LGMDNLID_05617","BMEKHCMH_05611","KPCIGAJJ_06010","ADODNMKP_05917","HEGIPAJF_05447","LEOMEKBK_06029","CJPJMEFB_05617","PGD1662027","ELMNLGBI_05888","NAEAODDC_06423","KAFMGAGF_05901","ICHKMFJB_05926","NIIFMNGK_06012","DMFIDDPM_05844","HJEIJBEB_06235","OENKGFMP_05433","CGDMNIAD_05528","3.5.1.16"
"115","hslV","","ATP-dependent protease subunit HslV","JJIFMKBL_05537","BAEHEDLC_05441","FFIBJACO_06150","MCFENCFF_05436","PCAOMMGM_05625","IPDLDOGC_05641","POBNMIEK_05805","LHPKBGHH_05497","DNOINIDB_05734","IFNABKKD_05277","EIIJMEBM_05434","INGCDNNM_05879","PEDOHHHI_06243","LGMDNLID_05459","BMEKHCMH_05451","KPCIGAJJ_05843","ADODNMKP_05750","HEGIPAJF_05285","LEOMEKBK_05864","CJPJMEFB_05458","PGD1661709","ELMNLGBI_05721","NAEAODDC_06201","KAFMGAGF_05736","ICHKMFJB_05714","NIIFMNGK_05852","DMFIDDPM_05684","HJEIJBEB_06013","OENKGFMP_05266","CGDMNIAD_05371","3.4.25.2"
"116","sbcB","","Exodeoxyribonuclease I","JJIFMKBL_04748","BAEHEDLC_04553","FFIBJACO_05133","MCFENCFF_04625","PCAOMMGM_04729","IPDLDOGC_04760","POBNMIEK_04819","LHPKBGHH_04594","DNOINIDB_04961","IFNABKKD_04493","EIIJMEBM_01511","INGCDNNM_01511","PEDOHHHI_03148","LGMDNLID_04667","BMEKHCMH_04575","KPCIGAJJ_04940","ADODNMKP_04773","HEGIPAJF_04498","LEOMEKBK_04975","CJPJMEFB_04694","PGD1659951","ELMNLGBI_04842","NAEAODDC_03004","KAFMGAGF_04922","ICHKMFJB_04943","NIIFMNGK_01352","DMFIDDPM_04802","HJEIJBEB_05077","OENKGFMP_04464","CGDMNIAD_04589","3.1.11.1"
"117","yeaD_1","","Putative glucose-6-phosphate 1-epimerase","JJIFMKBL_01872","BAEHEDLC_01788","FFIBJACO_01935","MCFENCFF_01845","PCAOMMGM_01938","IPDLDOGC_01826","POBNMIEK_01809","LHPKBGHH_01821","DNOINIDB_01922","IFNABKKD_01780","EIIJMEBM_04049","INGCDNNM_04494","PEDOHHHI_01933","LGMDNLID_01872","BMEKHCMH_01859","KPCIGAJJ_01901","ADODNMKP_01791","HEGIPAJF_01779","LEOMEKBK_01912","CJPJMEFB_01781","PGD1654552","ELMNLGBI_01942","NAEAODDC_01938","KAFMGAGF_01954","ICHKMFJB_01862","NIIFMNGK_02380","DMFIDDPM_01788","HJEIJBEB_01872","OENKGFMP_01789","CGDMNIAD_01777","5.1.3.15"
"119","potA_5","","Spermidine/putrescine import ATP-binding protein PotA","JJIFMKBL_01508","BAEHEDLC_01444","FFIBJACO_01526","MCFENCFF_01471","PCAOMMGM_01530","IPDLDOGC_01483","POBNMIEK_01455","LHPKBGHH_01475","DNOINIDB_01560","IFNABKKD_01438","EIIJMEBM_04430","INGCDNNM_04876","PEDOHHHI_01524","LGMDNLID_01521","BMEKHCMH_01487","KPCIGAJJ_01500","ADODNMKP_01444","HEGIPAJF_01433","LEOMEKBK_01545","CJPJMEFB_01434","PGD1653810","ELMNLGBI_01570","NAEAODDC_01528","KAFMGAGF_01610","ICHKMFJB_01519","NIIFMNGK_01989","DMFIDDPM_01444","HJEIJBEB_01526","OENKGFMP_01443","CGDMNIAD_01426","7.6.2.11"
"121","cntM","","Pseudopaline synthase","JJIFMKBL_05314","BAEHEDLC_05216","FFIBJACO_05875","MCFENCFF_05212","PCAOMMGM_05400","IPDLDOGC_05419","POBNMIEK_05555","LHPKBGHH_05273","DNOINIDB_05510","IFNABKKD_05054","EIIJMEBM_05211","INGCDNNM_05656","PEDOHHHI_05969","LGMDNLID_05236","BMEKHCMH_05228","KPCIGAJJ_05619","ADODNMKP_05500","HEGIPAJF_05063","LEOMEKBK_05641","CJPJMEFB_05232","PGD1661263","ELMNLGBI_05498","NAEAODDC_05926","KAFMGAGF_05513","ICHKMFJB_05490","NIIFMNGK_05629","DMFIDDPM_05457","HJEIJBEB_05790","OENKGFMP_05043","CGDMNIAD_05149","1.5.1.-"
"122","cysS","","Cysteine--tRNA ligase","JJIFMKBL_03400","BAEHEDLC_03329","FFIBJACO_03830","MCFENCFF_03350","PCAOMMGM_03530","IPDLDOGC_03501","POBNMIEK_03517","LHPKBGHH_03390","DNOINIDB_03674","IFNABKKD_03333","EIIJMEBM_02754","INGCDNNM_02754","PEDOHHHI_04448","LGMDNLID_03291","BMEKHCMH_03354","KPCIGAJJ_03485","ADODNMKP_03481","HEGIPAJF_03296","LEOMEKBK_03772","CJPJMEFB_03374","PGD1657505","ELMNLGBI_03662","NAEAODDC_04308","KAFMGAGF_02271","ICHKMFJB_03470","NIIFMNGK_04035","DMFIDDPM_03598","HJEIJBEB_03776","OENKGFMP_03267","CGDMNIAD_03388","6.1.1.16"
"124","mltG","","Endolytic murein transglycosylase","JJIFMKBL_02100","BAEHEDLC_02014","FFIBJACO_02205","MCFENCFF_02068","PCAOMMGM_02164","IPDLDOGC_02055","POBNMIEK_02036","LHPKBGHH_02047","DNOINIDB_02143","IFNABKKD_02006","EIIJMEBM_03822","INGCDNNM_04267","PEDOHHHI_02203","LGMDNLID_02104","BMEKHCMH_02083","KPCIGAJJ_02135","ADODNMKP_02015","HEGIPAJF_02009","LEOMEKBK_02137","CJPJMEFB_02007","PGD1654996","ELMNLGBI_02175","NAEAODDC_02210","KAFMGAGF_03723","ICHKMFJB_02090","NIIFMNGK_02649","DMFIDDPM_02056","HJEIJBEB_02143","OENKGFMP_02009","CGDMNIAD_02008","4.2.2.-"
"125","mmgC_6","","Acyl-CoA dehydrogenase","JJIFMKBL_04053","BAEHEDLC_03945","FFIBJACO_04426","MCFENCFF_04011","PCAOMMGM_04137","IPDLDOGC_04122","POBNMIEK_04135","LHPKBGHH_03986","DNOINIDB_04272","IFNABKKD_03940","EIIJMEBM_02106","INGCDNNM_02105","PEDOHHHI_03853","LGMDNLID_04001","BMEKHCMH_03984","KPCIGAJJ_04146","ADODNMKP_04097","HEGIPAJF_03921","LEOMEKBK_04383","CJPJMEFB_03970","PGD1658763","ELMNLGBI_04275","NAEAODDC_03712","KAFMGAGF_04240","ICHKMFJB_04077","NIIFMNGK_04657","DMFIDDPM_04222","HJEIJBEB_04373","OENKGFMP_03884","CGDMNIAD_04016","1.3.99.-"
"126","ispB","","Octaprenyl diphosphate synthase","JJIFMKBL_05011","BAEHEDLC_04931","FFIBJACO_05588","MCFENCFF_04885","PCAOMMGM_05088","IPDLDOGC_05127","POBNMIEK_05242","LHPKBGHH_04962","DNOINIDB_05223","IFNABKKD_04754","EIIJMEBM_01112","INGCDNNM_01113","PEDOHHHI_05685","LGMDNLID_04928","BMEKHCMH_04941","KPCIGAJJ_05299","ADODNMKP_05187","HEGIPAJF_04759","LEOMEKBK_05339","CJPJMEFB_04931","PGD1660695","ELMNLGBI_05201","NAEAODDC_05642","KAFMGAGF_05185","ICHKMFJB_05205","NIIFMNGK_01089","DMFIDDPM_05158","HJEIJBEB_05505","OENKGFMP_04726","CGDMNIAD_04850","2.5.1.90"
"128","group_10125","","putative phosphatase","JJIFMKBL_00345","BAEHEDLC_00346","FFIBJACO_00343","MCFENCFF_00342","PCAOMMGM_00341","IPDLDOGC_00336","POBNMIEK_00362","LHPKBGHH_00349","DNOINIDB_00412","IFNABKKD_00364","EIIJMEBM_00407","INGCDNNM_00407","PEDOHHHI_00344","LGMDNLID_00340","BMEKHCMH_00357","KPCIGAJJ_00355","ADODNMKP_00357","HEGIPAJF_00348","LEOMEKBK_00397","CJPJMEFB_00346","PGD1651538","ELMNLGBI_00340","NAEAODDC_00344","KAFMGAGF_00425","ICHKMFJB_00338","NIIFMNGK_00351","DMFIDDPM_00352","HJEIJBEB_00343","OENKGFMP_00341","CGDMNIAD_00340","3.1.3.-"
"131","pgl_1","","6-phosphogluconolactonase","JJIFMKBL_00751","BAEHEDLC_00753","FFIBJACO_00758","MCFENCFF_00747","PCAOMMGM_00761","IPDLDOGC_00778","POBNMIEK_00775","LHPKBGHH_00759","DNOINIDB_00841","IFNABKKD_00774","EIIJMEBM_00828","INGCDNNM_00828","PEDOHHHI_00759","LGMDNLID_00834","BMEKHCMH_00776","KPCIGAJJ_00762","ADODNMKP_00765","HEGIPAJF_00755","LEOMEKBK_00853","CJPJMEFB_00756","PGD1652378","ELMNLGBI_00764","NAEAODDC_00760","KAFMGAGF_00879","ICHKMFJB_00750","NIIFMNGK_00805","DMFIDDPM_00765","HJEIJBEB_00759","OENKGFMP_00758","CGDMNIAD_00746","3.1.1.31"
"132","ybdL","","Methionine aminotransferase","JJIFMKBL_01176","BAEHEDLC_01179","FFIBJACO_01259","MCFENCFF_01156","PCAOMMGM_01265","IPDLDOGC_01216","POBNMIEK_01183","LHPKBGHH_01209","DNOINIDB_01273","IFNABKKD_01176","EIIJMEBM_04727","INGCDNNM_05172","PEDOHHHI_01258","LGMDNLID_01247","BMEKHCMH_01191","KPCIGAJJ_01227","ADODNMKP_01172","HEGIPAJF_01167","LEOMEKBK_01259","CJPJMEFB_01166","PGD1653222","ELMNLGBI_01242","NAEAODDC_01262","KAFMGAGF_01284","ICHKMFJB_01179","NIIFMNGK_05158","DMFIDDPM_01173","HJEIJBEB_01259","OENKGFMP_01173","CGDMNIAD_01162","2.6.1.88"
"133","ilvA_1","","L-threonine dehydratase biosynthetic IlvA","JJIFMKBL_00340","BAEHEDLC_00341","FFIBJACO_00338","MCFENCFF_00337","PCAOMMGM_00336","IPDLDOGC_00331","POBNMIEK_00357","LHPKBGHH_00344","DNOINIDB_00407","IFNABKKD_00359","EIIJMEBM_00402","INGCDNNM_00402","PEDOHHHI_00339","LGMDNLID_00335","BMEKHCMH_00352","KPCIGAJJ_00350","ADODNMKP_00352","HEGIPAJF_00343","LEOMEKBK_00392","CJPJMEFB_00341","PGD1651528","ELMNLGBI_00335","NAEAODDC_00339","KAFMGAGF_00420","ICHKMFJB_00333","NIIFMNGK_00346","DMFIDDPM_00347","HJEIJBEB_00338","OENKGFMP_00336","CGDMNIAD_00335","4.3.1.19"
"134","dhfrIII","","Dihydrofolate reductase type 3","JJIFMKBL_00360","BAEHEDLC_00361","FFIBJACO_00358","MCFENCFF_00357","PCAOMMGM_00356","IPDLDOGC_00351","POBNMIEK_00377","LHPKBGHH_00364","DNOINIDB_00427","IFNABKKD_00379","EIIJMEBM_00422","INGCDNNM_00422","PEDOHHHI_00359","LGMDNLID_00355","BMEKHCMH_00372","KPCIGAJJ_00370","ADODNMKP_00372","HEGIPAJF_00363","LEOMEKBK_00412","CJPJMEFB_00361","PGD1651568","ELMNLGBI_00355","NAEAODDC_00359","KAFMGAGF_00440","ICHKMFJB_00353","NIIFMNGK_00366","DMFIDDPM_00367","HJEIJBEB_00358","OENKGFMP_00356","CGDMNIAD_00355","1.5.1.3"
"135","rlmB","","23S rRNA (guanosine-2'-O-)-methyltransferase RlmB","JJIFMKBL_05417","BAEHEDLC_05320","FFIBJACO_05978","MCFENCFF_05316","PCAOMMGM_05503","IPDLDOGC_05521","POBNMIEK_05657","LHPKBGHH_05376","DNOINIDB_05613","IFNABKKD_05157","EIIJMEBM_05314","INGCDNNM_05759","PEDOHHHI_06071","LGMDNLID_05338","BMEKHCMH_05331","KPCIGAJJ_05721","ADODNMKP_05603","HEGIPAJF_05165","LEOMEKBK_05743","CJPJMEFB_05334","PGD1661469","ELMNLGBI_05600","NAEAODDC_06029","KAFMGAGF_05616","ICHKMFJB_05592","NIIFMNGK_05731","DMFIDDPM_05561","HJEIJBEB_05892","OENKGFMP_05145","CGDMNIAD_05251","2.1.1.185"
"138","fbp_1","","FK506-binding protein","JJIFMKBL_01260","BAEHEDLC_01262","FFIBJACO_01344","MCFENCFF_01289","PCAOMMGM_01348","IPDLDOGC_01301","POBNMIEK_01273","LHPKBGHH_01292","DNOINIDB_01379","IFNABKKD_01258","EIIJMEBM_04611","INGCDNNM_05057","PEDOHHHI_01343","LGMDNLID_01340","BMEKHCMH_01306","KPCIGAJJ_01315","ADODNMKP_01260","HEGIPAJF_01251","LEOMEKBK_01361","CJPJMEFB_01254","PGD1653450","ELMNLGBI_01325","NAEAODDC_01346","KAFMGAGF_01428","ICHKMFJB_01282","NIIFMNGK_05070","DMFIDDPM_01262","HJEIJBEB_01344","OENKGFMP_01261","CGDMNIAD_01245","5.2.1.8"
"139","puuB_11","","Gamma-glutamylputrescine oxidoreductase","JJIFMKBL_05808","BAEHEDLC_05705","FFIBJACO_06506","MCFENCFF_05721","PCAOMMGM_05915","IPDLDOGC_05921","POBNMIEK_06077","LHPKBGHH_05760","DNOINIDB_06014","IFNABKKD_05550","EIIJMEBM_05700","INGCDNNM_06145","PEDOHHHI_06600","LGMDNLID_05722","BMEKHCMH_05717","KPCIGAJJ_06115","ADODNMKP_06022","HEGIPAJF_05552","LEOMEKBK_06134","CJPJMEFB_05722","PGD1662237","ELMNLGBI_06015","NAEAODDC_06556","KAFMGAGF_06006","ICHKMFJB_06032","NIIFMNGK_06118","DMFIDDPM_05950","HJEIJBEB_06369","OENKGFMP_05538","CGDMNIAD_05633","1.4.3.-"
"141","glnL","","Sensory histidine kinase/phosphatase NtrB","JJIFMKBL_05607","BAEHEDLC_05511","FFIBJACO_06221","MCFENCFF_05507","PCAOMMGM_05696","IPDLDOGC_05710","POBNMIEK_05875","LHPKBGHH_05567","DNOINIDB_05807","IFNABKKD_05347","EIIJMEBM_05506","INGCDNNM_05951","PEDOHHHI_06314","LGMDNLID_05530","BMEKHCMH_05523","KPCIGAJJ_05914","ADODNMKP_05821","HEGIPAJF_05356","LEOMEKBK_05934","CJPJMEFB_05529","PGD1661853","ELMNLGBI_05792","NAEAODDC_06272","KAFMGAGF_05807","ICHKMFJB_05783","NIIFMNGK_05922","DMFIDDPM_05754","HJEIJBEB_06084","OENKGFMP_05337","CGDMNIAD_05441","2.7.13.3"
"143","phzD2_1","","Phenazine biosynthesis protein PhzD2","JJIFMKBL_00742","BAEHEDLC_00744","FFIBJACO_00749","MCFENCFF_00738","PCAOMMGM_00752","IPDLDOGC_00769","POBNMIEK_00766","LHPKBGHH_00750","DNOINIDB_00832","IFNABKKD_00765","EIIJMEBM_00819","INGCDNNM_00819","PEDOHHHI_00750","LGMDNLID_00825","BMEKHCMH_00767","KPCIGAJJ_00753","ADODNMKP_00756","HEGIPAJF_00745","LEOMEKBK_00844","CJPJMEFB_00747","PGD1652360","ELMNLGBI_00755","NAEAODDC_00751","KAFMGAGF_00870","ICHKMFJB_00741","NIIFMNGK_00796","DMFIDDPM_00756","HJEIJBEB_00750","OENKGFMP_00749","CGDMNIAD_00737","3.3.2.15"
"146","hemC","","Porphobilinogen deaminase","JJIFMKBL_05759","BAEHEDLC_05656","FFIBJACO_06428","MCFENCFF_05671","PCAOMMGM_05839","IPDLDOGC_05872","POBNMIEK_06028","LHPKBGHH_05711","DNOINIDB_05965","IFNABKKD_05501","EIIJMEBM_05650","INGCDNNM_06095","PEDOHHHI_06522","LGMDNLID_05673","BMEKHCMH_05667","KPCIGAJJ_06066","ADODNMKP_05973","HEGIPAJF_05503","LEOMEKBK_06085","CJPJMEFB_05673","PGD1662137","ELMNLGBI_05944","NAEAODDC_06479","KAFMGAGF_05957","ICHKMFJB_05982","NIIFMNGK_06068","DMFIDDPM_05900","HJEIJBEB_06291","OENKGFMP_05489","CGDMNIAD_05584","2.5.1.61"
"147","ubiG","","Ubiquinone biosynthesis O-methyltransferase","JJIFMKBL_01886","BAEHEDLC_01802","FFIBJACO_01949","MCFENCFF_01859","PCAOMMGM_01952","IPDLDOGC_01840","POBNMIEK_01824","LHPKBGHH_01835","DNOINIDB_01936","IFNABKKD_01794","EIIJMEBM_04035","INGCDNNM_04480","PEDOHHHI_01947","LGMDNLID_01886","BMEKHCMH_01873","KPCIGAJJ_01915","ADODNMKP_01805","HEGIPAJF_01793","LEOMEKBK_01926","CJPJMEFB_01795","PGD1654580","ELMNLGBI_01956","NAEAODDC_01952","KAFMGAGF_01968","ICHKMFJB_01876","NIIFMNGK_02394","DMFIDDPM_01802","HJEIJBEB_01886","OENKGFMP_01803","CGDMNIAD_01791","2.1.1.222"
"148","purD","","Phosphoribosylamine--glycine ligase","JJIFMKBL_05335","BAEHEDLC_05237","FFIBJACO_05896","MCFENCFF_05233","PCAOMMGM_05421","IPDLDOGC_05440","POBNMIEK_05576","LHPKBGHH_05295","DNOINIDB_05531","IFNABKKD_05076","EIIJMEBM_05232","INGCDNNM_05677","PEDOHHHI_05990","LGMDNLID_05257","BMEKHCMH_05249","KPCIGAJJ_05640","ADODNMKP_05521","HEGIPAJF_05084","LEOMEKBK_05662","CJPJMEFB_05253","PGD1661303","ELMNLGBI_05519","NAEAODDC_05947","KAFMGAGF_05535","ICHKMFJB_05511","NIIFMNGK_05650","DMFIDDPM_05478","HJEIJBEB_05811","OENKGFMP_05064","CGDMNIAD_05170","6.3.4.13"
"155","iorA_2","","Isoquinoline 1-oxidoreductase subunit alpha","JJIFMKBL_03303","BAEHEDLC_03231","FFIBJACO_03731","MCFENCFF_03253","PCAOMMGM_03336","IPDLDOGC_03404","POBNMIEK_03419","LHPKBGHH_03236","DNOINIDB_03576","IFNABKKD_03235","EIIJMEBM_02853","INGCDNNM_02927","PEDOHHHI_04545","LGMDNLID_03193","BMEKHCMH_03256","KPCIGAJJ_03389","ADODNMKP_03384","HEGIPAJF_03198","LEOMEKBK_03588","CJPJMEFB_03277","PGD1657313","ELMNLGBI_03565","NAEAODDC_04406","KAFMGAGF_02368","ICHKMFJB_03372","NIIFMNGK_03938","DMFIDDPM_03499","HJEIJBEB_03679","OENKGFMP_03170","CGDMNIAD_03290","1.3.99.16"
